000001,2018-01-02,13.3500,13.9300,13.3200,13.7000,0.4000,3.0100,2081592.5500,285654.3822,4.5900
000002,2018-01-02,31.4500,32.9900,31.4500,32.5600,1.5000,4.8300,683433.5000,221850.2767,4.9600
000004,2018-01-02,22.2900,22.4900,22.0000,22.3400,-0.0400,-0.1800,6261.8100,1395.1005,2.1900
000005,2018-01-02,4.1500,4.5000,4.1500,4.3200,0.1800,4.3500,71539.3400,3052.9757,8.4500
000008,2018-01-02,8.7500,8.8200,8.7000,8.7700,0.0200,0.2300,82899.9900,7252.3240,1.3700
000009,2018-01-02,7.2700,7.3300,7.2300,7.3200,0.0900,1.2400,192699.9300,14049.7530,1.3800
000010,2018-01-02,5.3800,5.4900,5.3300,5.4800,0.0600,1.1100,85198.1100,4622.5100,2.9500
000011,2018-01-02,16.8600,17.2300,16.8000,17.0800,0.2900,1.7300,45729.4700,7823.3954,2.5600
000012,2018-01-02,8.3400,8.7200,8.3300,8.6200,0.1700,2.0100,382425.8600,32735.9068,4.6200
000014,2018-01-02,10.7800,11.0500,10.7500,10.9200,0.1400,1.3000,32410.7100,3541.5122,2.7800
000016,2018-01-02,6.0600,6.1600,6.0300,6.1200,0.0600,0.9900,124368.3000,7591.6581,2.1500
000017,2018-01-02,6.1800,6.2700,6.1800,6.2600,0.0600,0.9700,11773.1800,734.3897,1.4500
000018,2018-01-02,6.2400,6.2600,6.1400,6.1900,0.0700,1.1400,77044.0000,4767.7027,1.9600
000020,2018-01-02,14.1800,14.4000,14.1200,14.3300,0.1800,1.2700,10349.0000,1476.6717,1.9800
000021,2018-01-02,9.8600,9.9000,9.6500,9.8300,0.1000,1.0300,248142.4800,24337.5639,2.5700
000023,2018-01-02,20.4100,20.9700,20.3200,20.7800,0.2500,1.2200,17220.7800,3554.3145,3.1700
000025,2018-01-02,38.1500,38.9000,38.1500,38.8200,0.3100,0.8000,15366.6000,5939.7198,1.9500
000026,2018-01-02,11.2900,11.4000,11.2500,11.2900,-0.1300,-1.1400,24319.7600,2752.4950,1.3100
000027,2018-01-02,6.0700,6.1100,6.0600,6.1000,0.0400,0.6600,59633.7000,3630.2962,0.8300
000028,2018-01-02,60.3200,61.7100,60.0300,61.5200,1.2700,2.1100,16213.0700,9887.3436,2.7900
000030,2018-01-02,8.1100,8.1700,8.0700,8.1400,0.0300,0.3700,48241.7300,3920.6573,1.2300
000036,2018-01-02,9.0000,9.4100,9.0000,9.3100,0.2700,2.9900,199186.9000,18495.3107,4.5400
000037,2018-01-02,7.0000,7.0900,6.7200,7.0400,-0.1000,-1.4000,25068.1000,1754.4100,5.1800
000038,2018-01-02,20.9300,20.9800,20.3100,20.9800,0.2100,1.0100,27096.1600,5618.8823,3.2300
000039,2018-01-02,22.7500,23.1900,22.5600,22.8800,0.0300,0.1300,333575.6100,76386.7525,2.7600
000040,2018-01-02,14.0600,14.1900,13.7000,13.9000,-0.1500,-1.0700,24123.0000,3349.3898,3.4900
000042,2018-01-02,16.2000,16.4800,16.2000,16.4700,0.2400,1.4800,4544.8500,746.6211,1.7300
000043,2018-01-02,9.7500,9.9300,9.7200,9.9000,0.1900,1.9600,31361.8200,3089.4569,2.1600
000045,2018-01-02,9.7900,9.8400,9.7100,9.8200,0.0700,0.7200,21825.5300,2135.9064,1.3300
000046,2018-01-02,7.4600,7.7200,7.4400,7.5800,0.1200,1.6100,32819.1800,2493.8090,3.7500
000048,2018-01-02,20.0900,20.1600,19.7700,20.1100,0.0500,0.2500,2179.1100,436.6248,1.9400
000049,2018-01-02,39.9100,40.1800,39.2200,39.7800,0.1900,0.4800,31974.1600,12676.9961,2.4200
000050,2018-01-02,19.7600,19.9400,19.5600,19.9100,0.2000,1.0100,182119.6600,35980.2990,1.9300
000055,2018-01-02,6.0700,6.1800,6.0600,6.1500,0.0900,1.4900,53654.1000,3284.1955,1.9800
000058,2018-01-02,7.3800,7.5000,7.3800,7.4600,0.0600,0.8100,28007.7500,2088.8439,1.6200
000059,2018-01-02,9.5800,10.1900,9.5400,10.1400,0.6100,6.4000,584835.0800,58384.2022,6.8200
000060,2018-01-02,11.2600,11.3200,11.1200,11.2800,0.1100,0.9800,409161.1200,45873.5281,1.7900
000061,2018-01-02,7.6600,7.7500,7.6600,7.7000,0.0400,0.5200,32827.1100,2529.0956,1.1700
000062,2018-01-02,23.5000,23.7400,23.5000,23.5900,0.1000,0.4300,18152.0000,4288.4566,1.0200
000063,2018-01-02,36.4800,36.6000,34.7800,35.7300,-0.6300,-1.7300,899607.4200,319510.5241,5.0100
000065,2018-01-02,18.0800,18.2200,17.8500,18.2200,0.0200,0.1100,58013.1000,10448.4540,2.0300
000066,2018-01-02,7.3000,7.3700,7.1300,7.1600,-0.1300,-1.7800,801397.7500,57692.4781,3.2900
000068,2018-01-02,5.0900,5.5500,5.0700,5.4000,0.3500,6.9300,129902.8900,6978.2471,9.5000
000069,2018-01-02,8.5000,9.1500,8.5000,8.9000,0.4100,4.8300,826216.2800,73560.6914,7.6600
000070,2018-01-02,9.3800,9.3900,9.2500,9.3600,0.0200,0.2100,35511.0000,3307.9514,1.5000
000078,2018-01-02,5.8900,5.9700,5.8400,5.9600,0.0600,1.0200,148613.3700,8788.0486,2.2000
000088,2018-01-02,7.6400,7.7100,7.6000,7.6800,0.0100,0.1300,64368.7900,4939.4556,1.4300
000089,2018-01-02,8.7000,8.7500,8.6600,8.7500,0.0500,0.5700,58143.2600,5068.6682,1.0300
000090,2018-01-02,10.0500,10.3500,10.0500,10.3300,0.2900,2.8900,114179.9300,11730.7492,2.9900
000096,2018-01-02,13.1300,13.3000,13.1300,13.2900,0.0700,0.5300,5309.3200,702.2290,1.2900
000099,2018-01-02,9.0300,9.1500,9.0000,9.1400,0.1200,1.3300,37023.8800,3365.2979,1.6600
000100,2018-01-02,3.8800,3.9400,3.8800,3.9100,0.0100,0.2600,891914.4700,34829.8562,1.5400
000150,2018-01-02,30.5900,30.7100,29.8200,30.3300,-0.2500,-0.8200,12829.2800,3889.3649,2.9100
000151,2018-01-02,12.3400,12.5800,12.2700,12.5100,0.2000,1.6200,25759.0000,3207.7539,2.5200
000153,2018-01-02,7.9200,7.9600,7.8600,7.9500,0.0400,0.5100,17875.0000,1414.3339,1.2600
000155,2018-01-02,6.0300,6.2000,5.9800,6.1300,0.1000,1.6600,407349.9100,24836.3360,3.6500
000157,2018-01-02,4.4500,4.5900,4.4500,4.5500,0.0800,1.7900,663218.5800,30168.0748,3.1300
000158,2018-01-02,7.9600,8.0500,7.9000,8.0400,0.1000,1.2600,65202.1100,5210.0925,1.8900
000159,2018-01-02,5.2700,5.3500,5.2600,5.3500,0.0800,1.5200,33181.3600,1762.6744,1.7100
000166,2018-01-02,5.3700,5.4000,5.3300,5.3800,0.0100,0.1900,176648.7800,9479.3279,1.3000
000301,2018-01-02,5.3100,5.4200,5.2900,5.4000,0.0900,1.6900,104588.4500,5626.9078,2.4500
000333,2018-01-02,56.1500,57.0800,56.0200,56.3800,0.9500,1.7100,329725.1800,186657.9510,1.9100
000338,2018-01-02,8.3500,8.6600,8.3400,8.6400,0.3000,3.6000,972471.3700,83255.8802,3.8400
000400,2018-01-02,13.2200,13.2700,13.1000,13.2500,0.0600,0.4500,118971.3800,15688.7455,1.2900
000402,2018-01-02,11.1600,11.4500,11.1400,11.3500,0.2400,2.1600,277656.3500,31584.5872,2.7900
000403,2018-01-02,29.7000,30.2400,29.7000,30.2400,0.5100,1.7200,7775.6100,2328.2763,1.8200
000404,2018-01-02,6.3000,6.3200,6.2600,6.3100,0.0200,0.3200,63567.1600,4002.6487,0.9500
000407,2018-01-02,7.7200,7.8900,7.6700,7.7900,0.1000,1.3000,54393.8100,4238.1732,2.8600
000408,2018-01-02,17.7200,17.8800,17.5300,17.7700,0.0700,0.4000,50585.6200,8946.8434,1.9800
000409,2018-01-02,5.2500,5.3600,5.2100,5.3500,0.1100,2.1000,43746.5000,2312.1653,2.8600
000410,2018-01-02,10.2000,10.2400,9.9000,10.0200,0.2600,2.6600,152311.0100,15340.5229,3.4800
000411,2018-01-02,19.9000,20.1800,19.9000,20.1700,0.2700,1.3600,3070.0000,615.8565,1.4100
000413,2018-01-02,9.3900,9.5500,9.3400,9.5300,0.1500,1.6000,535015.6700,50682.9377,2.2400
000415,2018-01-02,5.7800,5.9400,5.7300,5.9200,0.1600,2.7800,245640.4200,14379.5886,3.6500
000416,2018-01-02,7.1400,7.2400,7.0900,7.1900,0.0700,0.9800,17381.5500,1247.3018,2.1100
000417,2018-01-02,7.8900,7.9900,7.7800,7.8900,-0.1800,-2.2300,125244.3000,9840.2211,2.6000
000418,2018-01-02,67.3000,67.5000,66.6000,67.0400,-0.8100,-1.1900,19864.8400,13300.0281,1.3300
000419,2018-01-02,6.0600,6.1500,6.0500,6.1300,0.0600,0.9900,19954.0000,1217.6760,1.6500
000420,2018-01-02,3.1400,3.2100,3.1300,3.1700,0.0400,1.2800,126260.0200,4006.1494,2.5600
000421,2018-01-02,6.2100,6.3100,6.2100,6.2700,0.0500,0.8000,27937.8500,1753.1087,1.6100
000422,2018-01-02,4.0700,4.1800,4.0600,4.1500,0.0700,1.7200,99489.3200,4104.2853,2.9400
000423,2018-01-02,60.2700,61.3300,60.2700,61.1000,0.8300,1.3800,50161.3300,30520.2417,1.7600
000425,2018-01-02,4.6500,4.8400,4.6100,4.7200,0.0900,1.9400,2571112.1000,121697.8536,4.9700
000426,2018-01-02,9.9100,10.0800,9.7300,10.0500,0.2200,2.2400,167447.6800,16657.1267,3.5600
000428,2018-01-02,4.1600,4.1800,4.1000,4.1600,-0.0200,-0.4800,34414.0000,1422.9412,1.9100
000429,2018-01-02,8.1200,8.1700,8.1000,8.1500,0.0400,0.4900,33486.0900,2723.4216,0.8600
000430,2018-01-02,8.5500,8.6300,8.5400,8.6100,0.0600,0.7000,10039.1400,862.8293,1.0500
000488,2018-01-02,16.6000,17.4000,16.5900,17.2900,0.6200,3.7200,383271.6600,65439.9817,4.8600
000498,2018-01-02,6.6900,6.9200,6.6900,6.8500,0.1700,2.5400,91588.5000,6264.7927,3.4400
000501,2018-01-02,15.9900,16.4100,15.9900,16.3100,0.3500,2.1900,58270.6500,9460.4273,2.6300
000502,2018-01-02,10.8500,11.1000,10.8500,10.9100,-0.1200,-1.0900,10339.1400,1135.1225,2.2700
000503,2018-01-02,44.0500,44.5000,42.5100,42.7200,-0.4400,-1.0200,127933.2800,55310.7157,4.6100
000504,2018-01-02,23.4800,23.9500,23.1000,23.2300,-0.2700,-1.1500,29789.0000,6994.8554,3.6200
000505,2018-01-02,8.4000,8.5300,8.3600,8.5100,0.1300,1.5500,19950.8000,1684.9951,2.0300
000506,2018-01-02,7.4000,7.4400,7.3700,7.3900,0.0200,0.2700,13782.2000,1020.4146,0.9500
000507,2018-01-02,10.1000,10.2300,10.0000,10.1500,-0.0300,-0.2900,188827.5500,19132.5788,2.2600
000510,2018-01-02,8.8800,8.8800,8.6700,8.8500,0.0100,0.1100,102239.2800,8949.8994,2.3800
000513,2018-01-02,66.5800,67.4900,66.1200,67.4000,0.9500,1.4300,45188.4500,30269.5631,2.0600
000514,2018-01-02,6.1300,6.5700,6.1300,6.4200,0.3000,4.9000,103796.9700,6638.4759,7.1900
000517,2018-01-02,3.3800,3.4700,3.3800,3.4400,0.0600,1.7800,82736.0000,2847.2055,2.6600
000518,2018-01-02,6.8600,6.9800,6.8400,6.9100,0.0700,1.0200,21927.2400,1518.6949,2.0500
000519,2018-01-02,9.8000,10.0700,9.6000,9.9900,0.1400,1.4200,245510.6100,24205.0766,4.7700
000520,2018-01-02,4.0200,4.0600,4.0100,4.0400,0.0200,0.5000,50277.9200,2029.0278,1.2400
000521,2018-01-02,5.0700,5.1900,5.0700,5.1600,0.0900,1.7800,44001.5400,2259.0331,2.3700
000523,2018-01-02,7.9500,7.9700,7.8600,7.9600,0.0400,0.5100,16302.7400,1292.4204,1.3900
000524,2018-01-02,11.4100,11.5500,11.4000,11.5100,0.1000,0.8800,9210.0600,1058.1605,1.3100
000525,2018-01-02,20.1000,22.1700,20.1000,21.8300,1.6600,8.2300,131205.4800,28099.0141,10.2600
000528,2018-01-02,8.5600,8.8600,8.5600,8.7300,0.2000,2.3400,280816.8400,24572.8774,3.5200
000529,2018-01-02,6.7800,6.9500,6.7800,6.8700,0.0900,1.3300,23408.9600,1598.5427,2.5100
000530,2018-01-02,5.2800,5.4100,5.2700,5.3700,0.0900,1.7000,109780.4700,5856.7275,2.6500
000531,2018-01-02,7.9500,8.0600,7.9500,8.0100,0.0600,0.7500,15905.0200,1274.3815,1.3800
000532,2018-01-02,10.4900,10.5800,10.4400,10.5200,0.0300,0.2900,11398.5000,1198.6947,1.3300
000533,2018-01-02,10.6000,10.6300,10.5700,10.5700,-0.0300,-0.2800,46249.7600,4903.2507,0.5700
000534,2018-01-02,13.8000,14.2900,13.7800,13.9200,0.1200,0.8700,8952.8900,1249.1606,3.7000
000536,2018-01-02,4.8900,4.8900,4.7900,4.8400,-0.1000,-2.0200,152983.8800,7395.8663,2.0200
000537,2018-01-02,12.7700,14.0000,12.7500,13.6800,0.9100,7.1300,208915.2500,28527.1043,9.7900
000538,2018-01-02,102.4100,103.1000,100.9900,102.4900,0.7000,0.6900,34151.4900,34900.1036,2.0700
000539,2018-01-02,4.8200,4.8600,4.8200,4.8500,0.0300,0.6200,20549.8500,995.7940,0.8300
000541,2018-01-02,9.2500,9.3000,9.1800,9.2500,0.0500,0.5400,85303.0100,7888.5296,1.3000
000543,2018-01-02,5.0200,5.0800,5.0100,5.0700,0.0500,1.0000,69115.8200,3490.3559,1.3900
000544,2018-01-02,14.5600,14.6900,14.5300,14.6500,0.1400,0.9600,11788.9700,1722.8433,1.1000
000545,2018-01-02,5.0600,5.1600,5.0300,5.1200,0.0500,0.9900,135686.2200,6922.2007,2.5600
000546,2018-01-02,18.0100,18.1000,17.5000,17.9900,0.1400,0.7800,60496.2000,10797.2882,3.3600
000548,2018-01-02,6.5900,6.6900,6.5700,6.6500,-0.0100,-0.1500,42954.1300,2847.8345,1.8000
000550,2018-01-02,16.3300,16.5200,16.2800,16.3900,0.2700,1.6700,18687.5400,3061.1254,1.4900
000551,2018-01-02,8.3000,8.3100,8.2000,8.2800,0.0300,0.3600,21891.9600,1808.4710,1.3300
000552,2018-01-02,3.5200,3.6000,3.5100,3.5900,0.0700,1.9900,187363.7300,6675.1518,2.5600
000553,2018-01-02,15.9200,16.6900,15.8000,16.6600,0.8100,5.1100,98244.3700,16098.0054,5.6200
000554,2018-01-02,8.1200,8.4300,8.0900,8.2600,0.1300,1.6000,155705.4900,12884.8435,4.1800
000555,2018-01-02,11.8100,11.9900,11.8100,11.9400,0.1900,1.6200,55237.7700,6576.7884,1.5300
000558,2018-01-02,4.9500,5.0400,4.9400,5.0200,0.0700,1.4100,52103.4700,2605.4854,2.0200
000559,2018-01-02,10.0000,10.4000,9.8700,10.1200,-0.0300,-0.3000,283800.5400,28598.3776,5.2200
000560,2018-01-02,9.5200,10.0400,9.5100,9.7000,0.1600,1.6800,141607.8100,13869.4687,5.5600
000561,2018-01-02,8.5900,8.6700,8.5400,8.6200,0.0800,0.9400,19967.2400,1720.8329,1.5200
000563,2018-01-02,4.2700,4.3000,4.2300,4.2800,0.0300,0.7100,110777.6600,4730.5133,1.6500
000565,2018-01-02,7.1300,7.2800,7.1300,7.2500,0.1000,1.4000,30324.7200,2194.9812,2.1000
000567,2018-01-02,24.1400,24.4900,23.7400,24.1800,0.1800,0.7500,16643.0100,4015.4200,3.1200
000568,2018-01-02,66.5000,66.7900,65.1000,65.7800,-0.2200,-0.3300,123059.8900,80857.5677,2.5600
000570,2018-01-02,5.6000,5.6700,5.5500,5.6400,0.0600,1.0800,18077.5600,1016.0743,2.1500
000571,2018-01-02,5.4000,5.8400,5.3500,5.7300,0.3300,6.1100,135955.8900,7648.2065,9.0700
000572,2018-01-02,4.5800,4.6600,4.5600,4.5900,0.0100,0.2200,105712.4400,4879.1533,2.1800
000573,2018-01-02,4.7100,4.8500,4.7100,4.8000,0.0800,1.6900,33236.0000,1597.9441,2.9700
000576,2018-01-02,16.9900,17.0400,16.8600,17.0200,0.0000,0.0000,9975.0600,1689.5449,1.0600
000581,2018-01-02,23.8500,24.2500,23.8200,24.1400,0.1400,0.5800,197474.9200,47555.6493,1.7900
000582,2018-01-02,9.4900,10.0200,9.4700,9.9000,0.4100,4.3200,66267.6600,6471.6312,5.8000
000584,2018-01-02,14.7300,14.9500,14.7200,14.7800,0.0500,0.3400,37579.5000,5561.8553,1.5600
000586,2018-01-02,18.0900,18.0900,17.7500,17.9500,0.0200,0.1100,6532.0000,1166.8463,1.9000
000587,2018-01-02,7.0100,7.1400,6.9800,7.1300,0.1300,1.8600,525121.0000,37031.1493,2.2900
000589,2018-01-02,4.6700,4.7200,4.6600,4.7100,0.0400,0.8600,23063.0400,1083.4954,1.2800
000590,2018-01-02,15.4000,15.4700,15.0100,15.2500,-0.3800,-2.4300,14072.2900,2134.7686,2.9400
000591,2018-01-02,5.7700,5.8800,5.6800,5.8600,0.0900,1.5600,300536.3800,17338.3318,3.4700
000593,2018-01-02,8.9700,9.2500,8.9500,9.1600,0.1700,1.8900,66168.4600,6060.7207,3.3400
000595,2018-01-02,5.4500,5.4700,5.2600,5.4700,0.2600,4.9900,48054.4200,2623.5216,4.0300
000596,2018-01-02,65.9300,67.4800,65.1000,67.2000,1.5300,2.3300,39765.3100,26473.8506,3.6200
000597,2018-01-02,11.8400,12.0400,11.7700,11.9800,0.2200,1.8700,80666.5600,9623.4080,2.3000
000598,2018-01-02,5.4300,5.4600,5.4000,5.4300,0.0000,0.0000,196450.1200,10648.5746,1.1000
000599,2018-01-02,6.3100,6.3900,6.2500,6.3800,0.0700,1.1100,42140.3800,2666.3553,2.2200
000600,2018-01-02,7.7100,7.8900,7.7000,7.8600,0.1500,1.9500,134166.3700,10468.3982,2.4600
000601,2018-01-02,7.2000,7.2400,7.1500,7.2300,0.0300,0.4200,18225.8300,1314.4657,1.2500
000603,2018-01-02,12.0300,12.3700,11.9800,12.3700,0.3500,2.9100,55487.3300,6755.1956,3.2400
000605,2018-01-02,17.9000,18.0800,17.6800,18.0000,0.1800,1.0100,20440.8000,3668.0468,2.2400
000606,2018-01-02,8.9000,9.0500,8.8000,8.9000,-0.0200,-0.2200,10361.0000,920.9128,2.8000
000607,2018-01-02,6.0600,6.1300,6.0600,6.1300,0.0700,1.1600,19360.6000,1180.9744,1.1600
000608,2018-01-02,6.2700,6.3900,6.2400,6.3800,0.1000,1.5900,30251.6600,1921.0737,2.3900
000609,2018-01-02,10.8100,11.1400,10.7400,11.0900,0.3100,2.8800,32715.0400,3589.6211,3.7100
000610,2018-01-02,11.7200,11.8700,11.6800,11.8100,0.0900,0.7700,7236.7800,852.2424,1.6200
000611,2018-01-02,7.8000,8.1600,7.7900,8.1400,0.3600,4.6300,76969.0800,6193.2446,4.7600
000612,2018-01-02,9.3700,9.3900,9.1900,9.3500,-0.0500,-0.5300,125884.3900,11656.1395,2.1300
000613,2018-01-02,7.8700,8.0600,7.6900,7.8000,0.1200,1.5600,54920.9900,4322.9324,4.8200
000616,2018-01-02,3.3500,3.4100,3.3400,3.4000,0.0500,1.4900,82156.2300,2780.4679,2.0900
000617,2018-01-02,14.7700,15.0000,14.5800,14.7600,-0.2400,-1.6000,33415.6900,4925.0073,2.8000
000619,2018-01-02,8.4000,8.4000,8.1800,8.2500,-0.0600,-0.7200,39360.5000,3249.1103,2.6500
000620,2018-01-02,5.7100,5.8400,5.6700,5.7900,0.0900,1.5800,36598.8300,2109.4227,2.9800
000622,2018-01-02,4.7000,4.7500,4.6200,4.7000,0.0100,0.2100,18895.2100,887.6773,2.7700
000623,2018-01-02,22.5000,22.7200,22.3200,22.6000,0.1000,0.4400,115101.6900,25981.0469,1.7800
000625,2018-01-02,12.6100,12.7800,12.5500,12.7300,0.1300,1.0300,161907.3800,20557.5524,1.8300
000626,2018-01-02,13.1600,13.3300,13.1300,13.3100,0.0800,0.6000,24048.8400,3190.1733,1.5100
000627,2018-01-02,8.0200,8.1200,7.9600,8.1100,0.1100,1.3700,142258.0300,11489.2604,2.0000
000628,2018-01-02,8.3500,8.4400,8.3500,8.4000,0.0400,0.4800,14731.2900,1234.2688,1.0800
000630,2018-01-02,2.9300,2.9700,2.9100,2.9300,0.0100,0.3400,979170.0900,28736.4522,2.0500
000631,2018-01-02,4.3100,4.4000,4.3000,4.3300,0.0200,0.4600,177233.4400,7703.4590,2.3200
000632,2018-01-02,6.1200,6.2000,6.0800,6.1700,0.0600,0.9800,16182.0100,997.4241,1.9600
000633,2018-01-02,10.1200,10.4700,10.0100,10.3900,0.3600,3.5900,64149.5700,6606.1504,4.5900
000635,2018-01-02,14.5800,15.3800,14.4900,15.0500,0.5200,3.5800,38398.8900,5744.4563,6.1300
000636,2018-01-02,12.1000,12.4400,11.6800,12.2600,0.3800,3.2000,716428.0000,86663.6871,6.4000
000637,2018-01-02,5.9700,6.1000,5.9400,6.0600,0.0900,1.5100,49719.1200,3008.0986,2.6800
000639,2018-01-02,18.9400,19.0900,18.7300,18.8300,-0.1700,-0.8900,17414.0000,3285.7290,1.8900
000650,2018-01-02,5.2200,5.2800,5.2200,5.2800,0.0700,1.3400,57301.6300,3011.6349,1.1500
000651,2018-01-02,44.2000,45.2000,44.1800,45.1500,1.4500,3.3200,587146.4200,263104.3551,2.3300
000652,2018-01-02,4.4000,4.4800,4.4000,4.4600,0.0500,1.1300,58846.5400,2613.3407,1.8100
000655,2018-01-02,7.1000,7.4500,7.0600,7.0600,-0.7800,-9.9500,253531.6100,17948.2279,4.9700
000656,2018-01-02,4.9900,5.0600,4.9800,5.0100,0.0600,1.2100,256617.4400,12860.5452,1.6200
000657,2018-01-02,12.3900,12.5800,12.3300,12.5500,0.1300,1.0500,35747.3100,4460.4403,2.0100
000659,2018-01-02,4.6400,4.7100,4.5800,4.6200,-0.0600,-1.2800,98047.5100,4548.4181,2.7800
000661,2018-01-02,182.7700,184.0000,177.0100,179.5100,-3.4900,-1.9100,27273.5500,49026.5744,3.8200
